bam_id,batter_name,team_id,season,name_abbrev,position,bats,pa,avg_ev,avg_la,woba,ops,slg
641561,"Fargas, Johneshwy",112,2021,CHC,CF,R,32,84.1295455,5.0445455,0.2359062,0.5403226,0.2903226
641583,"Fowler, Dustin",134,2021,PIT,RF,L,46,89.4731818,20.0677273,0.2047391,0.4342524,0.195122
641584,"Fraley, Jake",113,2023,CIN,RF,L,150,84.8834653,16.0190099,0.3506757,0.8007752,0.4341085
641584,"Fraley, Jake",113,2022,CIN,RF,L,247,85.1794479,13.7036196,0.3540122,0.8117222,0.4675926
641584,"Fraley, Jake",136,2021,SEA,RF,L,265,84.8907534,11.9443151,0.3261559,0.7214316,0.3691589
641598,"Garver, Mitch",140,2022,TEX,C,R,215,88.9314599,18.3683942,0.3104977,0.7019297,0.4042553
641598,"Garver, Mitch",142,2021,MIN,C,R,243,92.3068841,18.9912319,0.3730288,0.8749329,0.5169082
641598,"Garver, Mitch",140,2023,TEX,C,R,22,89.3391667,16.0641667,0.4044091,0.9425838,0.5789474
641645,"Guillorme, Luis",121,2023,NYM,2B,L,68,85.5072727,2.6425,0.2789412,0.5901961,0.2666667
641645,"Guillorme, Luis",121,2021,NYM,2B,L,156,85.6678182,3.9122727,0.3137974,0.6847996,0.3106061
641645,"Guillorme, Luis",121,2022,NYM,2B,L,335,84.8739921,3.8125296,0.3136687,0.6914187,0.3400673
641658,"Hampson, Garrett",115,2021,COL,SS,R,494,83.4778171,12.2751622,0.2887423,0.6688966,0.3796909
641658,"Hampson, Garrett",146,2023,MIA,SS,R,93,83.0901695,14.4018644,0.2788913,0.6467391,0.375
641658,"Hampson, Garrett",115,2022,COL,SS,R,226,83.3470504,6.9597842,0.2681076,0.5935282,0.3065327
641680,"Heim, Jonah",140,2021,TEX,C,S,285,86.751564,15.193128,0.2560387,0.5979272,0.3584906
641680,"Heim, Jonah",140,2022,TEX,C,S,450,89.1079439,16.9183801,0.3073467,0.6967926,0.3990148
641680,"Heim, Jonah",140,2023,TEX,C,S,161,89.7869643,18.1463393,0.3560807,0.8204288,0.4726027
641684,"Hermosillo, Michael",112,2022,CHC,CF,R,73,85.4391429,14.5531429,0.2068472,0.397541,0.147541
641684,"Hermosillo, Michael",112,2021,CHC,CF,R,38,89.25625,30.4079167,0.3053684,0.7368421,0.5
641741,"Katoh, Gosuke",141,2022,TOR,2B,L,11,78.0485714,9.6957143,0.3385,0.6857143,0.2857143
641779,"Leblanc, Charles",146,2022,MIA,2B,R,169,86.1766346,16.2261538,0.319645,0.7233728,0.4038462
641786,"Lewis, Kyle",136,2021,SEA,LF,R,147,89.7272043,16.8348387,0.3214354,0.725641,0.3923077
641786,"Lewis, Kyle",136,2022,SEA,LF,R,62,89.7297297,16.0618919,0.240629,0.5293779,0.3035714
641786,"Lewis, Kyle",109,2023,ARI,LF,R,18,88.82,22.5911111,0.2289444,0.5555556,0.3888889
641796,"Locastro, Tim",121,2023,NYM,CF,R,10,79.906,24.812,0.2214,0.3,0.0
641796,"Locastro, Tim",109,2021,ARI,CF,R,133,81.023587,13.1345652,0.2359398,0.4910157,0.220339
641796,"Locastro, Tim",147,2021,NYY,CF,R,23,82.3833333,17.602,0.2621739,0.6459627,0.4285714
641796,"Locastro, Tim",147,2022,NYY,CF,R,46,86.6288889,11.3055556,0.2605217,0.5879676,0.3488372
641820,"Mancini, Trey",110,2021,BAL,1B,R,616,88.9092271,9.5901932,0.3265392,0.7579534,0.4316547
641820,"Mancini, Trey",110,2022,BAL,1B,R,401,89.2724632,11.6772794,0.3325614,0.7505882,0.4039548
641820,"Mancini, Trey",112,2023,CHC,1B,R,154,88.7189796,10.0389796,0.3055232,0.6818886,0.3529412
641820,"Mancini, Trey",117,2022,HOU,1B,R,186,89.0257143,14.0613445,0.2755161,0.6217009,0.3636364
641829,"Martin, Jason",140,2021,TEX,OF,L,154,85.4414286,11.2862857,0.2594771,0.6025327,0.3541667
641856,"McKinney, Billy",133,2022,OAK,OF,L,57,82.6221622,15.1132432,0.1448036,0.3309716,0.1730769
641856,"McKinney, Billy",119,2021,LAD,OF,L,98,87.007931,20.6382759,0.238732,0.5072175,0.2317073
641856,"McKinney, Billy",121,2021,NYM,OF,L,102,87.107069,17.837931,0.3309216,0.7764491,0.4725275
641856,"McKinney, Billy",158,2021,MIL,OF,L,100,89.4110145,15.0744928,0.2628384,0.6186957,0.3586957
641857,"McMahon, Ryan",115,2021,COL,2B,L,596,90.0802356,14.067199,0.3347475,0.7794005,0.4488636
641857,"McMahon, Ryan",115,2022,COL,2B,L,597,91.1000539,10.5887332,0.3276097,0.7406219,0.4139887
641857,"McMahon, Ryan",115,2023,COL,2B,L,182,91.3702941,10.62,0.2957637,0.6753551,0.3841463
641914,"Neuse, Sheldon",119,2021,LAD,3B,R,66,88.7625641,13.2276923,0.2121061,0.5048951,0.3230769
641914,"Neuse, Sheldon",133,2022,OAK,3B,R,293,89.0072775,1.1563351,0.2545597,0.5608604,0.2878229
641924,"Nottingham, Jacob",136,2021,SEA,C,R,31,86.8086667,36.1113333,0.2156452,0.4565757,0.2307692
641924,"Nottingham, Jacob",158,2021,MIL,C,R,14,88.5216667,19.765,0.3692143,0.9285714,0.7142857
641929,"Odom, Joseph",139,2021,TB,C,R,2,95.55,-68.3,0.0,0.0,0.0
641933,"O'Neill, Tyler",138,2021,STL,CF,R,537,92.8278056,17.874232,0.3836816,0.9121213,0.560166
641933,"O'Neill, Tyler",138,2022,STL,CF,R,383,89.4308787,13.4182008,0.3094856,0.7003096,0.3922156
641933,"O'Neill, Tyler",138,2023,STL,CF,R,99,88.9605455,14.4265455,0.2765758,0.6197848,0.3369565
641943,"Palacios, Josh",120,2022,WSH,RF,L,49,81.25,4.88,0.2256939,0.5002171,0.2553191
641943,"Palacios, Josh",134,2023,PIT,RF,L,16,91.565,0.686,0.2693125,0.5791667,0.2666667
641943,"Palacios, Josh",141,2021,TOR,RF,L,42,88.5069231,4.18,0.2395854,0.4926829,0.2
641999,"Ray, Corey",158,2021,MIL,CF,L,3,86.49,5.12,0.2406667,0.3333333,0.0
642020,"Robinson, Chuckie",113,2022,CIN,C,R,60,84.9732558,-0.4202326,0.1727458,0.4067796,0.2711864
642082,"Sisco, Chance",121,2021,NYM,C,L,10,82.6533333,23.0716667,0.1953,0.4222222,0.2222222
642082,"Sisco, Chance",110,2021,BAL,C,L,73,81.5906383,11.7508511,0.2099726,0.4311907,0.1846154
642086,"Smith, Dominic",121,2021,NYM,1B,L,493,89.0623077,14.8177219,0.2916008,0.6674883,0.3632287
642086,"Smith, Dominic",120,2023,WSH,1B,L,185,86.0836641,13.0134351,0.3096541,0.6611046,0.3043478
642086,"Smith, Dominic",121,2022,NYM,1B,L,152,89.5832323,10.9213131,0.2559671,0.5598979,0.2835821
642133,"Tellez, Rowdy",141,2021,TOR,1B,L,151,91.9878505,12.968972,0.2663867,0.6096527,0.3381295
642133,"Tellez, Rowdy",158,2022,MIL,1B,L,599,91.0160976,15.2507561,0.3287102,0.7667568,0.4612476
642133,"Tellez, Rowdy",158,2023,MIL,1B,L,160,88.0210417,12.7025,0.3787025,0.8974453,0.5474453
642133,"Tellez, Rowdy",158,2021,MIL,1B,L,174,91.8032283,14.4780315,0.3408421,0.814346,0.4810127
642136,"Thaiss, Matt",108,2021,LAA,C,L,8,86.22,19.9383333,0.199875,0.3928571,0.1428571
642136,"Thaiss, Matt",108,2022,LAA,C,L,81,88.4693478,7.4943478,0.2889,0.6398283,0.3188406
642136,"Thaiss, Matt",108,2023,LAA,C,L,87,89.34,11.007,0.3457701,0.765977,0.3866667
642137,"Thomas, Cody",133,2022,OAK,LF,L,32,89.5005556,9.2705556,0.2658125,0.5791667,0.2666667
642162,"Valaika, Pat",110,2021,BAL,2B,R,281,86.3472193,19.7286096,0.2391643,0.5395753,0.2895753
642165,"VanMeter, Josh",134,2022,PIT,2B,L,192,87.6622656,13.8625,0.2528177,0.5580227,0.2923977
642165,"VanMeter, Josh",109,2021,ARI,2B,L,310,89.0776684,19.3896891,0.2883774,0.6507888,0.3540146
642180,"Wade, Tyler",147,2021,NYY,LF,L,145,78.6259091,2.6225,0.3067483,0.6770013,0.3228346
642180,"Wade, Tyler",108,2022,LAA,LF,L,163,75.7752101,7.0883193,0.2482785,0.5442607,0.2721088
642180,"Wade, Tyler",133,2023,OAK,LF,L,16,80.75,-21.404,0.1919375,0.3269231,0.0769231
642201,"White, Eli",144,2023,ATL,CF,R,17,90.0328571,8.8614286,0.1814118,0.3067227,0.0714286
642201,"White, Eli",140,2021,TEX,CF,R,220,83.860303,16.197197,0.2549591,0.5671717,0.3080808
642201,"White, Eli",140,2022,TEX,CF,R,117,78.0444615,19.076,0.2622991,0.5782662,0.3047619
642211,"Williams, Justin",138,2021,STL,OF,L,137,92.0756164,3.9261644,0.2307121,0.5305772,0.2605042
642221,"Wong, Kean",108,2021,LAA,2B,L,66,75.0529787,0.8534043,0.1872581,0.4268817,0.2333333
642336,"Mejia, Francisco",139,2022,TB,C,S,299,86.2762555,15.5204846,0.2800635,0.6448368,0.3806228
642336,"Mejia, Francisco",139,2023,TB,C,S,79,87.1821818,18.1772727,0.2591266,0.5897665,0.3239437
642336,"Mejia, Francisco",139,2021,TB,C,S,277,85.0143627,14.5452941,0.3207174,0.7384638,0.416
642350,"Siri, Jose",117,2021,HOU,CF,R,49,89.9175862,16.5206897,0.3994694,0.9556345,0.6086957
642350,"Siri, Jose",139,2023,TB,CF,R,91,89.7564151,11.6962264,0.3427912,0.8222997,0.5365854
642350,"Siri, Jose",139,2022,TB,CF,R,178,84.1769811,13.9135849,0.2924326,0.6596047,0.3674699
642350,"Siri, Jose",117,2022,HOU,CF,R,147,88.3144318,16.8218182,0.241381,0.5417989,0.3037037
642423,"Sierra, Magneuris",146,2021,MIA,CF,L,225,81.1696875,6.8351875,0.2402273,0.5491926,0.2679426
642423,"Sierra, Magneuris",108,2022,LAA,CF,L,96,77.8085075,2.6186567,0.1944737,0.4417582,0.2417582
642451,"Liberato, Luis",135,2022,SD,OF,L,5,92.095,44.735,0.0,0.0,0.0
642456,"Barrera, Luis",133,2021,OAK,OF,L,8,88.975,10.6833333,0.21925,0.5,0.25
642456,"Barrera, Luis",133,2022,OAK,OF,L,85,85.5619672,5.0088525,0.2822118,0.6317799,0.3376623
642708,"Rosario, Amed",114,2022,CLE,SS,R,670,88.3977925,5.0258302,0.3116,0.715394,0.4034537
642708,"Rosario, Amed",114,2021,CLE,SS,R,588,88.8253935,5.4768981,0.315619,0.7305195,0.4090909
642708,"Rosario, Amed",114,2023,CLE,SS,R,181,91.007541,7.5233607,0.2744917,0.6229445,0.3411765
642715,"Adames, Willy",158,2023,MIL,SS,R,201,86.2868293,14.6287805,0.2988543,0.6722049,0.3757225
642715,"Adames, Willy",158,2022,MIL,SS,R,617,88.9370574,18.9369576,0.3260521,0.7564765,0.4582593
642715,"Adames, Willy",158,2021,MIL,SS,R,413,89.8287356,14.8657088,0.3773398,0.8861653,0.5205479
642715,"Adames, Willy",139,2021,TB,SS,R,142,88.5176543,23.0045679,0.2696761,0.6247332,0.3712121
642721,"Gutierrez, Kelvin",110,2021,BAL,3B,R,153,88.7736957,3.3066304,0.2991438,0.6625638,0.3357664
642721,"Gutierrez, Kelvin",110,2022,BAL,3B,R,33,89.6975,5.2845,0.211,0.4285714,0.1785714
642721,"Gutierrez, Kelvin",118,2021,KC,3B,R,142,90.9306731,1.1933654,0.2423099,0.5498174,0.2962963
642727,"Alcantara, Sergio",112,2021,CHC,3B,S,255,86.8389262,9.8232215,0.2811389,0.6304223,0.3272727
642727,"Alcantara, Sergio",109,2022,ARI,3B,S,186,85.8680769,13.5845385,0.2982446,0.6884911,0.4058824
642727,"Alcantara, Sergio",135,2022,SD,3B,S,38,83.4904167,6.1383333,0.1305789,0.2721804,0.1142857
642731,"Estrada, Thairo",137,2023,SF,2B,R,191,84.9583846,8.8576923,0.3628848,0.833549,0.4775281
642731,"Estrada, Thairo",137,2022,SF,2B,R,541,85.0037778,7.556321,0.3192315,0.7218124,0.3995902
642731,"Estrada, Thairo",137,2021,SF,2B,R,132,85.3993814,6.6094845,0.3457634,0.8126721,0.4793388
642736,"Leyba, Domingo",110,2021,BAL,2B,S,72,81.0838776,16.2873469,0.2125972,0.4514957,0.2153846
642736,"Leyba, Domingo",109,2021,ARI,2B,S,24,80.226,5.692,0.0601667,0.0833333,0.0
642851,"Wynns, Austin",137,2022,SF,C,R,177,83.6138889,9.9029365,0.2993409,0.6705247,0.3580247
642851,"Wynns, Austin",110,2021,BAL,C,R,139,83.1258,10.1107,0.2362899,0.5395764,0.3076923
642851,"Wynns, Austin",115,2023,COL,C,R,17,78.765,6.77,0.2434118,0.5084033,0.2142857
642851,"Wynns, Austin",119,2023,LAD,C,R,12,83.4333333,19.6583333,0.23575,0.5227273,0.2727273
642851,"Wynns, Austin",137,2023,SF,C,R,2,,,0.0,0.0,0.0
643217,"Benintendi, Andrew",147,2022,NYY,LF,L,131,89.618913,16.5871739,0.3232615,0.734278,0.4035088
643217,"Benintendi, Andrew",118,2022,KC,LF,L,390,88.4185235,10.8762416,0.3507923,0.784874,0.3976945
643217,"Benintendi, Andrew",118,2021,KC,LF,L,538,89.0720596,15.2597022,0.326635,0.7623224,0.4401623
643217,"Benintendi, Andrew",145,2023,CWS,LF,L,189,86.5715714,10.6252143,0.3037742,0.6932755,0.3546512
643265,"Cooper, Garrett",146,2022,MIA,1B,R,469,89.5763667,8.9170333,0.3320299,0.7523459,0.4154589
643265,"Cooper, Garrett",146,2023,MIA,1B,R,132,90.7057317,13.6573171,0.2903333,0.6618625,0.3739837
643265,"Cooper, Garrett",146,2021,MIA,1B,R,250,91.1378378,8.1998649,0.368996,0.8451163,0.4651163
643269,"Craig, Will",134,2021,PIT,1B,R,65,79.9331579,2.8278947,0.2513906,0.5769231,0.3
643271,"Crook, Narciso",112,2022,CHC,OF,R,9,97.5333333,10.5,0.2382222,0.5972222,0.375
643289,"Dubon, Mauricio",137,2021,SF,2B,R,187,84.434,14.1831852,0.2772595,0.6552178,0.3771429
643289,"Dubon, Mauricio",117,2023,HOU,2B,R,162,85.2723077,5.7230769,0.3263827,0.744735,0.4052288
643289,"Dubon, Mauricio",117,2022,HOU,2B,R,216,83.6452542,14.5453672,0.2445822,0.5479373,0.2944162
643289,"Dubon, Mauricio",137,2022,SF,2B,R,49,83.9063636,22.9784091,0.2691224,0.6362023,0.3913043
643348,"Hamilton, Caleb",142,2022,MIN,C,R,23,82.0,4.504,0.2228182,0.4494949,0.2222222
643376,"Jansen, Danny",141,2021,TOR,C,R,205,89.6039716,20.5961702,0.3247304,0.7615089,0.4673913
643376,"Jansen, Danny",141,2022,TOR,C,R,248,90.3222727,22.1931818,0.3655466,0.8549888,0.5162791
643376,"Jansen, Danny",141,2023,TOR,C,R,124,88.1907229,16.6579518,0.2774553,0.6378104,0.3716814
643393,"Kemp, Tony",133,2021,OAK,2B,L,397,85.0234843,16.9416725,0.3543155,0.7998612,0.4181818
643393,"Kemp, Tony",133,2023,OAK,2B,L,149,83.998125,10.4708036,0.2247838,0.4772727,0.2272727
643393,"Kemp, Tony",133,2022,OAK,2B,L,558,82.0378032,13.7418993,0.2894051,0.6414181,0.334004
643396,"Kiner-Falefa, Isiah",147,2022,NYY,CF,R,531,84.9814014,4.0854869,0.2869259,0.6415161,0.3271222
643396,"Kiner-Falefa, Isiah",147,2023,NYY,CF,R,94,86.4456164,8.7913699,0.2526667,0.5603901,0.3023256
643396,"Kiner-Falefa, Isiah",140,2021,TEX,CF,R,677,85.3395238,5.2401282,0.2931973,0.6696105,0.3574803
643418,"Long, Shed",136,2021,SEA,2B,L,121,86.2568493,1.6565753,0.2688667,0.6186937,0.3603604
643436,"McBroom, Ryan",118,2021,KC,1B,R,9,83.525,6.11,0.2751111,0.5833333,0.25
643446,"McNeil, Jeff",121,2023,NYM,2B,L,198,85.8921053,12.8448026,0.3351616,0.7386291,0.3699422
643446,"McNeil, Jeff",121,2022,NYM,2B,L,589,86.6731447,12.453501,0.3670204,0.8360372,0.4540338
643446,"McNeil, Jeff",121,2021,NYM,2B,L,426,87.9999696,11.6807903,0.302007,0.6793524,0.3601036
643524,"Schwindel, Frank",112,2022,CHC,1B,R,292,88.0860465,10.2143256,0.2791271,0.6353309,0.3579336
643524,"Schwindel, Frank",133,2021,OAK,1B,R,20,87.9633333,25.5733333,0.20385,0.5,0.35
643524,"Schwindel, Frank",112,2021,CHC,1B,R,239,86.8002747,11.8732967,0.4182658,1.0017339,0.6126126
643565,"Tauchman, Mike",112,2023,CHC,LF,L,6,77.2066667,19.3366667,0.391,0.75,0.25
643565,"Tauchman, Mike",137,2021,SF,LF,L,175,87.3881,8.9436,0.2634629,0.568609,0.2828947
643565,"Tauchman, Mike",147,2021,NYY,LF,L,16,82.4722222,18.7833333,0.2471333,0.552381,0.2857143
644374,"Chang, Yu",114,2022,CLE,SS,R,10,98.7833333,35.3,0.0,0.0,0.0
644374,"Chang, Yu",139,2022,TB,SS,R,105,88.8360563,13.0938028,0.3025619,0.6901786,0.3854167
644374,"Chang, Yu",134,2022,PIT,SS,R,49,89.2325,20.5120833,0.2617959,0.5476191,0.2619048
644374,"Chang, Yu",114,2021,CLE,SS,R,251,87.065503,18.9388757,0.29349,0.6930926,0.4261603
644374,"Chang, Yu",111,2022,BOS,SS,R,26,85.3638462,4.7592308,0.2958846,0.5961538,0.25
644374,"Chang, Yu",111,2023,BOS,SS,R,47,86.5484848,10.7527273,0.2217826,0.5148221,0.3409091
644433,"Tromp, Chadwick",144,2022,ATL,C,R,4,92.4475,4.4875,0.8505,2.0,1.25
644433,"Tromp, Chadwick",137,2021,SF,C,R,18,85.2614286,16.3707143,0.2555556,0.6111111,0.3888889
644433,"Tromp, Chadwick",144,2023,ATL,C,R,16,90.4011111,21.6711111,0.1315,0.3125,0.1875
645277,"Albies, Ozzie",144,2023,ATL,2B,S,196,88.6086486,14.9117568,0.3279795,0.7713282,0.4754098
645277,"Albies, Ozzie",144,2021,ATL,2B,S,686,89.3812967,20.9629273,0.3354591,0.7985719,0.4880763
645277,"Albies, Ozzie",144,2022,ATL,2B,S,269,87.1384804,16.945,0.3058513,0.7025872,0.4089069
645302,"Robles, Victor",120,2021,WSH,CF,R,369,80.5453191,16.7368511,0.2769006,0.6048271,0.2952381
645302,"Robles, Victor",120,2022,WSH,CF,R,407,79.4270397,11.680361,0.2614571,0.5842027,0.3114754
645302,"Robles, Victor",120,2023,WSH,CF,R,107,81.9991139,7.7243038,0.3442136,0.7479001,0.3595506
645305,"Sanchez, Ali",138,2021,STL,C,R,4,91.1875,-7.3425,0.6155,1.5,1.0
645444,"Herrera, Jose",109,2023,ARI,C,S,52,77.3776667,3.4426667,0.2932292,0.6333333,0.3
645444,"Herrera, Jose",109,2022,ARI,C,S,124,80.7975309,-0.1090123,0.214425,0.4572072,0.2072072
645801,"Ford, Mike",108,2022,LAA,1B,L,99,87.296,18.9567692,0.2960202,0.6665557,0.3736264
645801,"Ford, Mike",136,2022,SEA,1B,L,38,92.3417647,11.6664706,0.2952632,0.5753177,0.2068966
645801,"Ford, Mike",147,2021,NYY,1B,L,72,90.8597297,15.6367568,0.257338,0.5611111,0.2833333
645801,"Ford, Mike",144,2022,ATL,1B,L,8,91.43,3.762,0.088625,0.125,0.0
645801,"Ford, Mike",137,2022,SF,1B,L,4,93.195,50.0975,0.2215,0.5,0.25
646240,"Devers, Rafael",111,2023,BOS,3B,L,199,93.0877465,13.9389437,0.3436802,0.8262121,0.5297297
646240,"Devers, Rafael",111,2022,BOS,3B,L,614,93.0048526,11.3378912,0.3740862,0.8790269,0.5207207
646240,"Devers, Rafael",111,2021,BOS,3B,L,664,92.6811504,12.7854646,0.3729224,0.8904807,0.5380711
647304,"Naylor, Josh",114,2022,CLE,1B,L,498,89.3755615,10.2028075,0.3329717,0.7713929,0.4521158
647304,"Naylor, Josh",114,2023,CLE,1B,L,154,89.932807,15.7949123,0.2855,0.6727273,0.4
647304,"Naylor, Josh",114,2021,CLE,1B,L,250,89.705873,8.9648148,0.3019879,0.7003464,0.3991416
647351,"Toro, Abraham",136,2021,SEA,2B,S,253,87.2203608,13.5583505,0.3093399,0.6953198,0.3672566
647351,"Toro, Abraham",117,2021,HOU,2B,S,122,85.9224719,13.4524719,0.2938689,0.6722063,0.3853211
647351,"Toro, Abraham",136,2022,SEA,2B,S,352,87.0155894,16.709924,0.247396,0.5627105,0.3240741
649557,"Diaz, Aledmys",117,2022,HOU,3B,R,327,86.3719368,12.6163241,0.3021835,0.6907405,0.4032787
649557,"Diaz, Aledmys",117,2021,HOU,3B,R,319,88.7180603,13.5963362,0.3111741,0.7213763,0.4047619
649557,"Diaz, Aledmys",133,2023,OAK,3B,R,112,84.91925,9.5465,0.2195982,0.4718406,0.2307692
649966,"Urias, Luis",158,2023,MIL,3B,R,4,89.4925,29.575,0.0,0.0,0.0
649966,"Urias, Luis",158,2021,MIL,3B,R,570,87.6124274,13.7633245,0.343579,0.7932286,0.4469388
649966,"Urias, Luis",158,2022,MIL,3B,R,472,87.2502244,17.8180769,0.3293665,0.7386867,0.4039409
650331,"Diaz, Lewin",146,2022,MIA,1B,L,174,88.3248148,15.6080556,0.2290517,0.5116379,0.2875
650331,"Diaz, Lewin",146,2021,MIA,1B,L,128,88.3253933,20.6724719,0.2864173,0.6930072,0.4508197
650333,"Arraez, Luis",142,2022,MIN,2B,L,603,88.9431953,12.8505523,0.3513794,0.795268,0.4204753
650333,"Arraez, Luis",142,2021,MIN,2B,L,479,88.4448446,9.9463212,0.3209119,0.7287379,0.3738318
650333,"Arraez, Luis",146,2023,MIA,2B,L,179,87.5049664,10.6297987,0.3936149,0.9110628,0.4753086
650339,"Palacios, Jermaine",142,2022,MIN,SS,R,77,86.4473913,3.1684783,0.1849474,0.4127819,0.2285714
650391,"Jimenez, Eloy",145,2021,CWS,DH,R,231,90.5136601,8.4447059,0.3171082,0.73965,0.4366197
650391,"Jimenez, Eloy",145,2023,CWS,DH,R,106,91.4924638,2.7157971,0.3231619,0.7434351,0.4226804
650391,"Jimenez, Eloy",145,2022,CWS,DH,R,327,92.8376786,7.4041518,0.3719572,0.8577982,0.5
650402,"Torres, Gleyber",147,2023,NYY,2B,R,201,87.9038816,15.0685526,0.3376866,0.769343,0.4310345
650402,"Torres, Gleyber",147,2022,NYY,2B,R,572,90.1393516,17.0987282,0.3294833,0.7605528,0.4505703
650402,"Torres, Gleyber",147,2021,NYY,2B,R,516,86.8408864,14.0180332,0.3082183,0.6967524,0.3660131
650489,"Castro, Willi",116,2022,DET,LF,S,392,84.3673333,12.9897193,0.286509,0.6510108,0.3671233
650489,"Castro, Willi",142,2023,MIN,LF,S,88,82.8218519,8.2503704,0.2980115,0.6738506,0.375
650489,"Castro, Willi",116,2021,DET,LF,S,450,84.5717742,10.7587097,0.2713655,0.6240202,0.3510896
650490,"Diaz, Yandy",139,2021,TB,1B,R,541,89.8540365,6.5959896,0.326879,0.7401467,0.3870968
650490,"Diaz, Yandy",139,2023,TB,1B,R,181,95.1620161,9.0082258,0.4386464,1.0240986,0.5986842
650490,"Diaz, Yandy",139,2022,TB,1B,R,558,92.1518357,7.5599275,0.3692374,0.8242667,0.422833
650559,"De La Cruz, Bryan",146,2023,MIA,LF,R,169,91.3110185,7.5692593,0.3447219,0.7963976,0.4591195
650559,"De La Cruz, Bryan",146,2022,MIA,LF,R,355,90.4722131,9.8582377,0.3143531,0.7253962,0.4316109
650559,"De La Cruz, Bryan",146,2021,MIA,LF,R,219,88.4261905,11.0508844,0.3398624,0.7833001,0.4271357
650619,"Viloria, Meibrys",114,2023,CLE,C,L,4,81.2566667,-21.5666667,0.18125,0.25,0.0
650619,"Viloria, Meibrys",140,2022,TEX,C,L,75,88.4248571,5.5654286,0.2585467,0.5498413,0.2698413
650859,"Rengifo, Luis",108,2021,LAA,2B,S,190,84.5354676,11.3482734,0.2439412,0.5563341,0.3103448
650859,"Rengifo, Luis",108,2022,LAA,2B,S,511,86.3964806,9.8678883,0.3141392,0.7235655,0.4294479
650859,"Rengifo, Luis",108,2023,LAA,2B,S,138,87.2290426,9.3678723,0.2778406,0.5889051,0.2773109
650907,"Pinto, Rene",139,2022,TB,C,R,83,89.0548889,12.5737778,0.2494217,0.5659639,0.325
650968,"Pozo, Yohel",140,2021,TEX,C,R,77,87.7351562,14.5746875,0.2998831,0.6900667,0.3783784
656024,"Perez, Carlos",145,2023,CWS,C,R,4,90.6766667,-7.5566667,0.224,0.5,0.25
656024,"Perez, Carlos",145,2022,CWS,C,R,18,82.361875,15.36375,0.2382222,0.5555555,0.3333333
656180,"Adams, Riley",120,2023,WSH,C,R,33,89.3009524,12.4795238,0.396625,0.94375,0.6
656180,"Adams, Riley",141,2021,TOR,C,R,30,86.2925,17.37375,0.1594333,0.3452381,0.1785714
656180,"Adams, Riley",120,2022,WSH,C,R,155,90.1492708,13.4603125,0.250271,0.5550205,0.3098592
656180,"Adams, Riley",120,2021,WSH,C,R,90,89.1939535,9.5372093,0.3955444,0.8870109,0.4647887
656185,"Allen, Greg",147,2023,NYY,CF,S,1,84.13,24.83,1.604,4.0,3.0
656185,"Allen, Greg",134,2022,PIT,CF,S,134,83.9049383,5.1748148,0.2436794,0.5307284,0.2711864
656185,"Allen, Greg",147,2021,NYY,CF,S,48,83.7592,20.436,0.3808125,0.8490991,0.4324324
656248,"Bouchard, Sean",115,2022,COL,LF,R,97,90.697234,15.1444681,0.4216392,0.9536082,0.5
656252,"Bradley, Bobby",114,2021,CLE,1B,L,279,89.0263087,12.007047,0.3151835,0.7388048,0.444898
656252,"Bradley, Bobby",114,2022,CLE,1B,L,17,87.50625,2.72875,0.1042353,0.2352942,0.1176471
656305,"Chapman, Matt",141,2022,TOR,3B,R,621,92.2164075,18.8846649,0.333071,0.756757,0.4330855
656305,"Chapman, Matt",133,2021,OAK,3B,R,622,89.4229674,18.6207715,0.3135064,0.7161513,0.4026465
656305,"Chapman, Matt",141,2023,TOR,3B,R,201,94.3503306,16.9994215,0.38059,0.8865841,0.5084746
656308,"Chavis, Michael",111,2021,BOS,2B,R,82,88.79,10.48875,0.2307805,0.5490893,0.3417722
656308,"Chavis, Michael",134,2021,PIT,2B,R,42,90.9625,4.4490625,0.3645,0.8571429,0.5
656308,"Chavis, Michael",120,2023,WSH,2B,R,30,82.9621053,12.0284211,0.2574,0.55,0.25
656308,"Chavis, Michael",134,2022,PIT,2B,R,426,85.2466308,11.2376344,0.2828588,0.6542856,0.3890274
656364,"Deichmann, Greg",112,2021,CHC,OF,L,31,82.366875,28.546875,0.1364516,0.2946236,0.1333333
656371,"Diaz, Isan",146,2021,MIA,2B,L,278,87.9769412,9.6923529,0.2550778,0.5749909,0.2815126
656388,"Dunand, Joe",146,2022,MIA,3B,R,11,85.9242857,40.0542857,0.4505455,1.0636364,0.7
656403,"Ellis, Drew",136,2022,SEA,3B,R,3,75.53,1.17,0.2953333,0.6666666,0.3333333
656403,"Ellis, Drew",109,2022,ARI,3B,R,14,92.1371429,11.7057143,0.2037857,0.4450549,0.2307692
656403,"Ellis, Drew",109,2021,ARI,3B,R,83,81.7871429,23.1190476,0.2344756,0.480007,0.2028986
656413,"Fairchild, Stuart",113,2023,CIN,LF,R,109,84.415,14.0145161,0.2986075,0.6622014,0.3444444
656413,"Fairchild, Stuart",109,2021,ARI,LF,R,17,81.3166667,12.9325,0.2111176,0.4352941,0.2
656413,"Fairchild, Stuart",137,2022,SF,LF,R,8,84.48,13.3,0.0,0.0,0.0
656413,"Fairchild, Stuart",113,2022,CIN,LF,R,99,87.8266667,11.9292982,0.3910404,0.8969932,0.5232558
